Date,Time,USD/BTC
13/01/2018,04:35:34,13610.0
13/01/2018,04:35:56,13610.0
13/01/2018,04:36:18,13610.0
13/01/2018,04:36:39,13610.0
13/01/2018,04:37:01,13594.0
13/01/2018,04:37:23,13594.0
13/01/2018,04:37:44,13643.64
13/01/2018,04:38:06,13643.26
13/01/2018,04:38:27,13650.0
13/01/2018,04:38:49,13650.0
13/01/2018,04:39:10,13679.65
13/01/2018,04:39:31,13699.88
13/01/2018,04:39:53,13699.88
13/01/2018,04:40:14,13689.98
13/01/2018,04:40:35,13694.0
13/01/2018,04:40:56,13694.0
13/01/2018,04:41:18,13687.25
13/01/2018,04:41:39,13687.96
13/01/2018,04:42:01,13687.91
13/01/2018,04:42:23,13687.91
13/01/2018,04:42:45,13687.91
13/01/2018,04:43:07,13669.99
13/01/2018,04:43:29,13669.99
13/01/2018,04:43:51,13669.99
13/01/2018,04:44:13,13667.0
13/01/2018,04:44:35,13667.0
13/01/2018,04:44:56,13666.0
13/01/2018,04:45:18,13666.0
13/01/2018,04:45:39,13645.02
13/01/2018,04:46:00,13645.0
13/01/2018,04:46:21,13645.0
13/01/2018,04:46:43,13670.0
13/01/2018,04:47:04,13656.99
13/01/2018,04:47:25,13656.99
13/01/2018,04:47:47,13658.03
13/01/2018,04:48:09,13658.03
13/01/2018,04:48:31,13658.33
13/01/2018,04:48:53,13718.2
13/01/2018,04:49:14,13718.2
13/01/2018,04:49:36,13718.2
13/01/2018,04:49:58,13718.2
13/01/2018,04:50:19,13718.2
13/01/2018,04:50:41,13764.99
13/01/2018,04:51:03,13755.91
13/01/2018,04:51:24,13774.99
13/01/2018,04:51:46,13774.99
13/01/2018,04:52:07,13768.34
13/01/2018,04:52:28,13768.34
13/01/2018,04:52:49,13729.67
13/01/2018,04:53:11,13774.97
13/01/2018,04:53:32,13774.97
13/01/2018,04:53:54,13774.97
13/01/2018,04:54:15,13725.09
13/01/2018,04:54:36,13774.99
13/01/2018,04:54:57,13774.99
13/01/2018,04:55:18,13774.95
13/01/2018,04:55:39,13737.31
13/01/2018,04:56:00,13737.31
13/01/2018,04:56:22,13737.64
13/01/2018,04:56:43,13727.62
13/01/2018,04:57:04,13727.62
13/01/2018,04:57:26,13773.48
13/01/2018,04:57:47,13769.81
13/01/2018,04:58:09,13769.81
13/01/2018,04:58:30,13727.51
13/01/2018,04:58:52,13727.51
13/01/2018,04:59:14,13766.9
13/01/2018,04:59:36,13766.48
13/01/2018,04:59:57,13767.29
13/01/2018,05:00:19,13767.29
13/01/2018,05:00:40,13735.03
13/01/2018,05:01:02,13765.89
13/01/2018,05:01:23,13765.89
13/01/2018,05:01:45,13752.24
13/01/2018,05:02:06,13749.69
13/01/2018,05:02:27,13749.69
13/01/2018,05:02:48,13716.91
13/01/2018,05:03:09,13733.01
13/01/2018,05:03:31,13733.01
13/01/2018,05:03:52,13731.01
13/01/2018,05:04:14,13762.27
13/01/2018,05:04:35,13762.27
13/01/2018,05:04:56,13762.27
13/01/2018,05:05:17,13762.86
13/01/2018,05:05:38,13773.07
13/01/2018,05:05:59,13731.01
13/01/2018,05:06:20,13731.01
13/01/2018,05:06:42,13771.92
13/01/2018,05:07:03,13770.41
13/01/2018,05:07:24,13722.37
13/01/2018,05:07:46,13722.37
13/01/2018,05:08:07,13770.23
13/01/2018,05:08:28,13706.98
13/01/2018,05:08:49,13758.52
13/01/2018,05:09:10,13709.19
13/01/2018,05:09:31,13758.78
13/01/2018,05:09:52,13758.77
13/01/2018,05:10:13,13760.0
13/01/2018,05:10:35,13760.0
13/01/2018,05:10:57,13760.0
13/01/2018,05:11:21,13793.02
13/01/2018,05:11:42,13790.0
13/01/2018,05:12:03,13794.0
13/01/2018,05:12:25,13794.0
13/01/2018,05:12:46,13790.0
13/01/2018,05:13:07,13760.3
13/01/2018,05:13:31,13760.3
13/01/2018,05:13:54,13760.3
13/01/2018,05:14:15,13843.23
13/01/2018,05:14:36,13799.37
13/01/2018,05:14:57,13799.41
13/01/2018,05:15:18,13799.41
13/01/2018,05:15:39,13799.47
13/01/2018,05:16:00,13841.42
13/01/2018,05:16:22,13841.43
13/01/2018,05:16:44,13841.43
13/01/2018,05:17:06,13827.12
13/01/2018,05:17:27,13856.96
13/01/2018,05:17:49,13850.01
13/01/2018,05:18:12,13850.02
13/01/2018,05:18:33,13850.0
13/01/2018,05:18:54,13868.94
13/01/2018,05:19:15,13840.2
13/01/2018,05:19:36,13840.2
13/01/2018,05:19:58,13840.0
13/01/2018,05:20:20,13840.0
13/01/2018,05:20:41,13789.31
13/01/2018,05:21:03,13759.31
13/01/2018,05:21:24,13759.31
13/01/2018,05:21:45,13770.19
13/01/2018,05:22:07,13809.3
13/01/2018,05:22:29,13809.26
13/01/2018,05:22:50,13809.26
13/01/2018,05:23:11,13792.77
13/01/2018,05:23:32,13792.76
13/01/2018,05:23:53,13792.77
13/01/2018,05:24:15,13792.77
13/01/2018,05:24:37,13819.12
13/01/2018,05:24:58,13792.78
13/01/2018,05:25:19,13789.89
13/01/2018,05:25:40,13789.89
13/01/2018,05:26:01,13789.78
13/01/2018,05:26:22,13789.77
13/01/2018,05:26:44,13789.77
13/01/2018,05:27:06,13774.99
13/01/2018,05:27:28,13775.0
13/01/2018,05:27:50,13774.99
13/01/2018,05:28:12,13774.99
13/01/2018,05:28:34,13775.0
13/01/2018,05:28:55,13775.0
13/01/2018,05:29:17,13750.84
13/01/2018,05:29:38,13750.84
13/01/2018,05:29:59,13826.97
13/01/2018,05:30:22,13826.97
13/01/2018,05:30:43,13829.29
13/01/2018,05:31:04,13809.03
13/01/2018,05:31:25,13809.03
13/01/2018,05:31:47,13822.37
13/01/2018,05:32:08,13834.66
13/01/2018,05:32:30,13864.09
13/01/2018,05:32:51,13872.29
13/01/2018,05:33:12,13873.75
13/01/2018,05:33:33,13875.77
13/01/2018,05:33:55,13900.0
13/01/2018,05:34:16,13875.85
13/01/2018,05:34:37,13899.99
13/01/2018,05:34:59,13875.85
13/01/2018,05:35:21,13875.84
13/01/2018,05:35:42,13875.84
13/01/2018,05:36:04,13887.9
13/01/2018,05:36:25,13887.89
13/01/2018,05:36:46,13850.01
13/01/2018,05:37:07,13837.97
13/01/2018,05:37:28,13878.99
13/01/2018,05:37:49,13860.0
13/01/2018,05:38:10,13860.0
13/01/2018,05:38:31,13860.0
13/01/2018,05:38:52,13880.0
13/01/2018,05:39:14,13880.0
13/01/2018,05:39:35,13875.85
13/01/2018,05:39:57,13880.0
13/01/2018,05:40:19,13879.73
13/01/2018,05:40:40,13860.03
13/01/2018,05:41:02,13879.0
13/01/2018,05:41:23,13860.14
13/01/2018,05:41:44,13878.99
13/01/2018,05:42:06,13878.99
13/01/2018,05:42:27,13876.05
13/01/2018,05:42:49,13878.99
13/01/2018,05:43:10,13878.99
13/01/2018,05:43:32,13878.99
13/01/2018,05:43:53,13879.0
13/01/2018,05:44:14,13879.3
13/01/2018,05:44:36,13879.76
13/01/2018,05:44:57,13879.44
13/01/2018,05:45:18,13878.99
13/01/2018,05:45:39,13879.63
13/01/2018,05:46:01,13879.44
13/01/2018,05:46:23,13877.65
13/01/2018,05:46:45,13876.32
13/01/2018,05:47:06,13876.02
13/01/2018,05:47:28,13868.14
13/01/2018,05:47:49,13867.71
13/01/2018,05:48:11,13828.39
13/01/2018,05:48:33,13849.99
13/01/2018,05:48:55,13849.89
13/01/2018,05:49:16,13834.62
13/01/2018,05:49:37,13849.98
13/01/2018,05:49:59,13849.98
13/01/2018,05:50:21,13849.98
13/01/2018,05:50:42,13838.09
13/01/2018,05:51:03,13838.09
13/01/2018,05:51:24,13850.0
13/01/2018,05:51:46,13880.0
13/01/2018,05:52:07,13880.0
13/01/2018,05:52:29,13880.0
13/01/2018,05:52:50,13863.21
13/01/2018,05:53:14,13879.99
13/01/2018,05:53:35,13880.0
13/01/2018,05:53:57,13880.0
13/01/2018,05:54:18,13880.0
13/01/2018,05:54:39,13879.96
13/01/2018,05:55:02,13880.0
13/01/2018,05:55:24,13883.49
13/01/2018,05:55:45,13883.49
13/01/2018,05:56:07,13888.32
13/01/2018,05:56:28,13889.98
13/01/2018,05:56:49,13842.57
13/01/2018,05:57:10,13885.43
13/01/2018,05:57:31,13865.58
13/01/2018,05:57:52,13843.85
13/01/2018,05:58:14,13879.27
13/01/2018,05:58:35,13879.27
13/01/2018,05:58:57,13841.37
13/01/2018,05:59:20,13842.06
13/01/2018,05:59:41,13842.06
13/01/2018,06:00:02,13865.97
13/01/2018,06:00:24,13851.68
13/01/2018,06:00:46,13838.65
13/01/2018,06:01:07,13795.32
13/01/2018,06:01:28,13808.6
13/01/2018,06:01:50,13794.05
13/01/2018,06:02:11,13794.0
13/01/2018,06:02:32,13790.0
13/01/2018,06:02:54,13850.57
13/01/2018,06:03:16,13879.25
13/01/2018,06:03:37,13867.98
13/01/2018,06:03:59,13865.75
13/01/2018,06:04:21,13832.25
13/01/2018,06:04:43,13851.46
13/01/2018,06:05:04,13852.0
13/01/2018,06:05:25,13852.0
13/01/2018,06:05:47,13866.37
13/01/2018,06:06:08,13862.06
13/01/2018,06:06:29,13832.3
13/01/2018,06:06:51,13862.0
13/01/2018,06:07:13,13860.94
13/01/2018,06:07:34,13837.68
13/01/2018,06:07:55,13832.8
13/01/2018,06:08:17,13832.33
13/01/2018,06:08:39,13805.25
13/01/2018,06:09:00,13805.29
13/01/2018,06:09:21,13811.47
13/01/2018,06:09:42,13820.26
13/01/2018,06:10:03,13831.31
13/01/2018,06:10:24,13872.23
13/01/2018,06:10:45,13872.2
13/01/2018,06:11:07,13843.04
13/01/2018,06:11:28,13832.02
13/01/2018,06:11:49,13832.47
13/01/2018,06:12:11,13845.21
13/01/2018,06:12:32,13845.22
13/01/2018,06:12:53,13882.24
13/01/2018,06:13:15,13887.35
13/01/2018,06:13:37,13884.86
13/01/2018,06:13:59,13906.99
13/01/2018,06:14:21,13906.99
13/01/2018,06:14:42,13900.01
13/01/2018,06:15:03,13900.01
13/01/2018,06:15:24,13906.85
13/01/2018,06:15:45,13906.98
13/01/2018,06:16:06,13900.01
13/01/2018,06:16:28,13906.99
13/01/2018,06:16:49,13906.99
13/01/2018,06:17:11,13911.7
13/01/2018,06:17:32,13919.84
13/01/2018,06:17:54,13976.54
13/01/2018,06:18:16,13983.06
13/01/2018,06:18:38,13983.06
13/01/2018,06:18:59,14022.93
13/01/2018,06:19:21,14022.93
13/01/2018,06:19:43,14022.93
13/01/2018,06:20:04,14022.93
13/01/2018,06:20:25,14022.93
13/01/2018,06:20:47,14022.93
13/01/2018,06:21:09,14022.93
13/01/2018,06:21:30,14200.0
13/01/2018,06:21:52,14200.0
13/01/2018,06:22:14,14200.0
13/01/2018,06:22:35,14200.0
13/01/2018,06:22:56,14166.0
13/01/2018,06:23:17,14165.99
13/01/2018,06:23:39,14107.12
13/01/2018,06:24:01,14107.12
13/01/2018,06:24:22,14107.12
13/01/2018,06:24:43,14125.0
13/01/2018,06:25:05,14173.43
13/01/2018,06:25:26,14188.42
13/01/2018,06:25:48,14188.42
13/01/2018,06:26:09,14195.62
13/01/2018,06:26:30,14195.62
13/01/2018,06:26:52,14230.97
13/01/2018,06:27:14,14188.49
13/01/2018,06:27:36,14200.47
13/01/2018,06:27:58,14221.16
13/01/2018,06:28:19,14221.16
13/01/2018,06:28:40,14221.16
13/01/2018,06:29:02,14178.83
13/01/2018,06:29:24,14178.83
13/01/2018,06:29:45,14209.98
13/01/2018,06:30:06,14185.7
13/01/2018,06:30:35,14185.7
13/01/2018,06:30:56,14185.7
13/01/2018,06:31:17,14165.55
13/01/2018,06:31:39,14165.55
13/01/2018,06:32:02,14165.55
13/01/2018,06:32:26,14179.01
13/01/2018,06:32:47,14225.94
13/01/2018,06:33:08,14225.94
13/01/2018,06:33:29,14226.0
13/01/2018,06:33:51,14226.0
13/01/2018,06:34:13,14226.0
13/01/2018,06:34:34,14224.99
13/01/2018,06:34:55,14224.99
13/01/2018,06:35:16,14214.64
13/01/2018,06:35:38,14200.01
13/01/2018,06:35:59,14224.99
13/01/2018,06:36:21,14224.98
13/01/2018,06:36:42,14224.98
13/01/2018,06:37:04,14224.97
13/01/2018,06:37:26,14189.25
13/01/2018,06:37:47,14179.99
13/01/2018,06:38:09,14179.99
13/01/2018,06:38:30,14198.43
13/01/2018,06:38:51,14178.54
13/01/2018,06:39:12,14173.92
13/01/2018,06:39:33,14153.39
13/01/2018,06:39:55,14136.49
13/01/2018,06:40:18,14138.02
13/01/2018,06:40:39,14106.98
13/01/2018,06:41:01,14106.97
13/01/2018,06:41:22,14106.96
13/01/2018,06:41:43,14106.95
13/01/2018,06:42:05,14113.99
13/01/2018,06:42:26,14149.07
13/01/2018,06:42:49,14150.03
13/01/2018,06:43:11,14178.91
13/01/2018,06:43:33,14178.91
13/01/2018,06:43:54,14171.29
13/01/2018,06:44:16,14124.08
13/01/2018,06:44:38,14111.0
13/01/2018,06:44:59,14124.04
13/01/2018,06:45:21,14124.04
13/01/2018,06:45:42,14120.23
13/01/2018,06:46:03,14120.99
13/01/2018,06:46:24,14137.46
13/01/2018,06:46:45,14129.41
13/01/2018,06:47:06,14134.99
13/01/2018,06:47:28,14127.54
13/01/2018,06:47:51,14127.65
13/01/2018,06:48:12,14134.97
13/01/2018,06:48:35,14144.08
13/01/2018,06:48:56,14117.06
13/01/2018,06:49:17,14130.97
13/01/2018,06:49:38,14127.59
13/01/2018,06:50:00,14127.59
13/01/2018,06:50:21,14120.11
13/01/2018,06:50:42,14092.06
13/01/2018,06:51:06,14101.99
13/01/2018,06:51:27,14137.41
13/01/2018,06:51:48,14137.41
13/01/2018,06:52:09,14137.41
13/01/2018,06:52:30,14138.01
13/01/2018,06:52:52,14138.01
13/01/2018,06:53:13,14153.27
13/01/2018,06:53:34,14138.03
13/01/2018,06:53:55,14147.51
13/01/2018,06:54:17,14193.34
13/01/2018,06:54:39,14190.19
13/01/2018,06:55:01,14174.0
13/01/2018,06:55:22,14174.09
13/01/2018,06:55:43,14174.98
13/01/2018,06:56:04,14174.98
13/01/2018,06:56:25,14174.98
13/01/2018,06:56:46,14176.4
13/01/2018,06:57:08,14176.4
13/01/2018,06:57:30,14176.4
13/01/2018,06:57:51,14186.96
13/01/2018,06:58:12,14186.96
13/01/2018,06:58:33,14176.4
13/01/2018,06:58:54,14218.04
13/01/2018,06:59:16,14225.0
13/01/2018,06:59:37,14225.0
13/01/2018,06:59:58,14226.0
13/01/2018,07:00:19,14251.01
13/01/2018,07:00:41,14251.98
13/01/2018,07:01:02,14239.46
13/01/2018,07:01:23,14235.0
13/01/2018,07:01:46,14227.94
13/01/2018,07:02:08,14227.94
13/01/2018,07:02:29,14227.99
13/01/2018,07:02:50,14258.59
13/01/2018,07:03:11,14223.5
13/01/2018,07:03:33,14258.6
13/01/2018,07:03:56,14258.6
13/01/2018,07:04:18,14259.98
13/01/2018,07:04:40,14259.74
13/01/2018,07:05:01,14235.39
13/01/2018,07:05:23,14260.0
13/01/2018,07:05:44,14235.46
13/01/2018,07:06:07,14235.46
13/01/2018,07:06:29,14202.62
13/01/2018,07:06:50,14234.99
13/01/2018,07:07:11,14235.0
13/01/2018,07:07:33,14235.0
13/01/2018,07:07:55,14235.0
13/01/2018,07:08:16,14239.99
13/01/2018,07:08:37,14240.0
13/01/2018,07:09:00,14204.84
13/01/2018,07:09:21,14204.86
13/01/2018,07:09:43,14204.86
13/01/2018,07:10:06,14200.58
13/01/2018,07:10:27,14234.69
13/01/2018,07:10:49,14200.68
13/01/2018,07:11:10,14201.21
13/01/2018,07:11:31,14240.0
13/01/2018,07:11:53,14240.0
13/01/2018,07:12:14,14239.98
13/01/2018,07:12:35,14203.75
13/01/2018,07:12:57,14203.85
13/01/2018,07:13:19,14204.01
13/01/2018,07:13:40,14204.66
13/01/2018,07:14:01,14204.46
13/01/2018,07:14:24,14215.98
13/01/2018,07:14:45,14215.98
13/01/2018,07:15:07,14200.57
13/01/2018,07:15:28,14200.56
13/01/2018,07:15:49,14176.41
13/01/2018,07:16:10,14202.97
13/01/2018,07:16:32,14176.39
13/01/2018,07:16:53,14166.52
13/01/2018,07:17:16,14157.41
13/01/2018,07:17:38,14134.99
13/01/2018,07:17:59,14134.96
13/01/2018,07:18:20,14127.06
13/01/2018,07:18:41,14127.06
13/01/2018,07:19:02,14183.23
13/01/2018,07:19:23,14192.94
13/01/2018,07:19:45,14185.57
13/01/2018,07:20:06,14215.21
13/01/2018,07:20:27,14215.21
13/01/2018,07:20:48,14202.53
13/01/2018,07:21:09,14173.36
13/01/2018,07:21:30,14131.22
13/01/2018,07:21:52,14131.22
13/01/2018,07:22:13,14131.22
13/01/2018,07:22:34,14140.0
13/01/2018,07:22:56,14140.23
13/01/2018,07:23:17,14194.91
13/01/2018,07:23:38,14155.94
13/01/2018,07:24:00,14158.0
13/01/2018,07:24:22,14157.99
13/01/2018,07:24:43,14156.07
13/01/2018,07:25:06,14166.55
13/01/2018,07:25:28,14192.15
13/01/2018,07:25:49,14192.15
13/01/2018,07:26:11,14146.77
13/01/2018,07:26:32,14132.26
13/01/2018,07:26:53,14172.11
13/01/2018,07:27:14,14171.55
13/01/2018,07:27:35,14169.99
13/01/2018,07:27:56,14131.18
13/01/2018,07:28:18,14111.78
13/01/2018,07:28:40,14160.2
13/01/2018,07:29:01,14110.0
13/01/2018,07:29:22,14149.84
13/01/2018,07:29:44,14089.46
13/01/2018,07:30:07,14096.58
13/01/2018,07:30:28,14121.69
13/01/2018,07:30:49,14096.64
13/01/2018,07:31:11,14137.66
13/01/2018,07:31:32,14136.94
13/01/2018,07:31:53,14097.0
13/01/2018,07:32:15,14097.1
13/01/2018,07:32:36,14109.8
13/01/2018,07:32:57,14109.88
13/01/2018,07:33:19,14109.77
13/01/2018,07:33:40,14108.99
13/01/2018,07:34:02,14109.0
13/01/2018,07:34:23,14110.0
13/01/2018,07:34:44,14110.0
13/01/2018,07:35:06,14097.0
13/01/2018,07:35:27,14079.71
13/01/2018,07:35:49,14079.71
13/01/2018,07:36:10,14095.38
13/01/2018,07:36:32,14095.0
13/01/2018,07:36:54,14095.0
13/01/2018,07:37:15,14113.1
13/01/2018,07:37:37,14147.08
13/01/2018,07:37:58,14099.55
13/01/2018,07:38:20,14099.55
13/01/2018,07:38:41,14149.35
13/01/2018,07:39:02,14150.0
13/01/2018,07:39:24,14149.26
13/01/2018,07:39:45,14165.7
13/01/2018,07:40:07,14165.63
13/01/2018,07:40:28,14165.54
13/01/2018,07:40:50,14165.7
13/01/2018,07:41:11,14172.14
13/01/2018,07:41:32,14158.88
13/01/2018,07:41:54,14158.77
13/01/2018,07:42:15,14158.77
13/01/2018,07:42:37,14107.33
13/01/2018,07:42:58,14107.33
13/01/2018,07:43:20,14158.35
13/01/2018,07:43:41,14158.35
13/01/2018,07:44:03,14109.29
13/01/2018,07:44:25,14149.98
13/01/2018,07:44:47,14149.98
13/01/2018,07:45:09,14136.42
13/01/2018,07:45:31,14110.7
13/01/2018,07:45:52,14136.99
13/01/2018,07:46:14,14136.99
13/01/2018,07:46:35,14103.41
13/01/2018,07:46:56,14103.41
13/01/2018,07:47:18,14123.19
13/01/2018,07:47:39,14123.19
13/01/2018,07:48:00,14120.07
13/01/2018,07:48:22,14130.99
13/01/2018,07:48:43,14131.01
13/01/2018,07:49:04,14148.79
13/01/2018,07:49:25,14148.79
13/01/2018,07:49:46,14148.81
13/01/2018,07:50:08,14158.3
13/01/2018,07:50:29,14158.33
13/01/2018,07:50:50,14164.12
13/01/2018,07:51:12,14164.12
13/01/2018,07:51:34,14141.0
13/01/2018,07:51:56,14183.93
13/01/2018,07:52:17,14183.93
13/01/2018,07:52:38,14169.93
13/01/2018,07:52:59,14180.88
13/01/2018,07:53:21,14186.71
13/01/2018,07:53:42,14163.98
13/01/2018,07:54:03,14163.98
13/01/2018,07:54:25,14163.98
13/01/2018,07:54:46,14180.88
13/01/2018,07:55:09,14184.6
13/01/2018,07:55:31,14183.25
13/01/2018,07:55:53,14182.31
13/01/2018,07:56:15,14165.0
13/01/2018,07:56:53,14165.0
13/01/2018,07:57:15,14185.79
13/01/2018,07:57:38,14185.37
13/01/2018,07:58:00,14185.11
13/01/2018,07:58:22,14185.11
13/01/2018,07:58:45,14141.21
13/01/2018,07:59:07,14141.21
13/01/2018,07:59:28,14182.7
13/01/2018,07:59:49,14144.01
13/01/2018,08:00:10,14184.98
13/01/2018,08:00:33,14144.15
13/01/2018,08:00:54,14192.18
13/01/2018,08:01:16,14192.18
13/01/2018,08:01:38,14175.9
13/01/2018,08:02:00,14161.45
13/01/2018,08:02:21,14171.46
13/01/2018,08:02:42,14171.46
13/01/2018,08:03:04,14171.47
13/01/2018,08:03:28,14157.3
13/01/2018,08:03:49,14164.37
13/01/2018,08:04:10,14143.0
13/01/2018,08:04:31,14151.26
13/01/2018,08:04:52,14165.48
13/01/2018,08:05:14,14165.48
13/01/2018,08:05:36,14165.47
13/01/2018,08:05:57,14130.99
13/01/2018,08:06:19,14138.4
13/01/2018,08:06:44,14141.38
13/01/2018,08:07:07,14141.37
13/01/2018,08:07:28,14141.37
13/01/2018,08:07:49,14131.01
13/01/2018,08:08:11,14148.05
13/01/2018,08:08:32,14135.02
13/01/2018,08:08:53,14130.98
13/01/2018,08:09:14,14121.0
13/01/2018,08:09:36,14131.59
13/01/2018,08:09:58,14131.6
13/01/2018,08:10:20,14131.61
13/01/2018,08:10:41,14147.95
13/01/2018,08:11:02,14135.58
13/01/2018,08:11:23,14135.58
13/01/2018,08:11:46,14160.65
13/01/2018,08:12:08,14160.65
13/01/2018,08:12:30,14151.98
13/01/2018,08:12:51,14148.34
13/01/2018,08:13:13,14137.63
13/01/2018,08:13:36,14151.98
13/01/2018,08:13:57,14160.46
13/01/2018,08:14:20,14141.09
13/01/2018,08:14:41,14141.09
13/01/2018,08:15:03,14152.09
13/01/2018,08:15:24,14152.08
13/01/2018,08:15:46,14141.1
13/01/2018,08:16:08,14141.1
13/01/2018,08:16:30,14152.09
13/01/2018,08:16:52,14141.1
13/01/2018,08:17:14,14141.1
13/01/2018,08:17:35,14141.1
13/01/2018,08:17:56,14141.1
13/01/2018,08:18:18,14155.36
13/01/2018,08:18:39,14174.12
13/01/2018,08:19:00,14157.41
13/01/2018,08:19:21,14175.42
13/01/2018,08:19:42,14180.98
13/01/2018,08:20:03,14180.98
13/01/2018,08:20:24,14151.0
13/01/2018,08:20:46,14151.01
13/01/2018,08:21:08,14156.17
13/01/2018,08:21:30,14151.0
13/01/2018,08:21:51,14155.83
13/01/2018,08:22:13,14167.28
13/01/2018,08:22:34,14167.28
13/01/2018,08:22:55,14165.0
13/01/2018,08:23:17,14165.0
13/01/2018,08:23:39,14165.0
13/01/2018,08:24:00,14164.99
13/01/2018,08:24:21,14164.99
13/01/2018,08:24:42,14164.99
13/01/2018,08:25:06,14164.99
13/01/2018,08:25:28,14164.99
13/01/2018,08:25:49,14164.96
13/01/2018,08:26:10,14164.85
13/01/2018,08:26:33,14151.0
13/01/2018,08:26:54,14151.0
13/01/2018,08:27:15,14151.01
13/01/2018,08:27:36,14165.0
13/01/2018,08:27:57,14151.01
13/01/2018,08:28:18,14162.71
13/01/2018,08:28:40,14164.99
13/01/2018,08:29:02,14165.0
13/01/2018,08:29:23,14165.0
13/01/2018,08:29:44,14151.01
13/01/2018,08:30:06,14151.01
13/01/2018,08:30:28,14151.0
13/01/2018,08:30:49,14148.0
13/01/2018,08:31:10,14148.01
13/01/2018,08:31:31,14141.1
13/01/2018,08:31:52,14141.09
13/01/2018,08:32:13,14152.36
13/01/2018,08:32:34,14135.62
13/01/2018,08:32:55,14135.62
13/01/2018,08:33:16,14130.0
13/01/2018,08:33:37,14135.36
13/01/2018,08:33:58,14110.99
13/01/2018,08:34:19,14122.25
13/01/2018,08:34:40,14111.0
13/01/2018,08:35:01,14083.03
13/01/2018,08:35:23,14079.72
13/01/2018,08:35:44,14091.05
13/01/2018,08:36:06,14091.05
13/01/2018,08:36:28,14091.17
13/01/2018,08:36:50,14112.51
13/01/2018,08:37:11,14117.23
13/01/2018,08:37:33,14117.23
13/01/2018,08:37:55,14122.43
13/01/2018,08:38:17,14122.43
13/01/2018,08:38:38,14125.69
13/01/2018,08:38:59,14133.7
13/01/2018,08:39:20,14117.22
13/01/2018,08:39:41,14117.22
13/01/2018,08:40:02,14097.57
13/01/2018,08:40:23,14100.74
13/01/2018,08:40:44,14100.74
13/01/2018,08:41:06,14069.7
13/01/2018,08:41:27,14067.5
13/01/2018,08:41:50,14072.87
13/01/2018,08:42:11,14072.87
13/01/2018,08:42:33,14067.5
13/01/2018,08:42:54,14065.99
13/01/2018,08:43:15,14065.99
13/01/2018,08:43:36,14040.93
13/01/2018,08:43:57,14036.0
13/01/2018,08:44:20,14023.39
13/01/2018,08:44:41,14022.09
13/01/2018,08:45:02,14018.89
13/01/2018,08:45:23,14022.08
13/01/2018,08:45:44,14022.08
13/01/2018,08:46:05,14022.08
13/01/2018,08:46:28,14020.0
13/01/2018,08:46:49,14012.11
13/01/2018,08:47:12,14001.99
13/01/2018,08:47:33,13976.61
13/01/2018,08:47:54,13976.61
13/01/2018,08:48:17,13976.62
13/01/2018,08:48:40,13976.62
13/01/2018,08:49:02,14000.0
13/01/2018,08:49:24,14000.88
13/01/2018,08:49:46,13985.24
13/01/2018,08:50:07,14013.35
13/01/2018,08:50:28,14013.35
13/01/2018,08:50:49,13997.83
13/01/2018,08:51:10,13997.83
13/01/2018,08:51:32,13986.17
13/01/2018,08:51:53,13986.21
13/01/2018,08:52:14,13996.99
13/01/2018,08:52:35,13986.26
13/01/2018,08:52:57,13997.0
13/01/2018,08:53:19,13997.0
13/01/2018,08:53:41,13986.38
13/01/2018,08:54:03,13986.38
13/01/2018,08:54:24,13997.82
13/01/2018,08:54:45,13997.82
13/01/2018,08:55:07,13995.98
13/01/2018,08:55:29,13995.98
13/01/2018,08:55:51,13989.02
13/01/2018,08:56:12,13989.03
13/01/2018,08:56:35,13995.98
13/01/2018,08:56:57,13989.04
13/01/2018,08:57:18,13997.83
13/01/2018,08:57:39,13997.83
13/01/2018,08:58:02,13982.96
13/01/2018,08:58:23,13991.25
13/01/2018,08:58:45,14002.8
13/01/2018,08:59:06,14002.8
13/01/2018,08:59:27,14030.25
13/01/2018,08:59:48,14002.82
13/01/2018,09:00:09,14002.47
13/01/2018,09:00:32,14002.47
13/01/2018,09:00:53,14002.53
13/01/2018,09:01:14,14009.01
13/01/2018,09:01:36,14009.02
13/01/2018,09:01:58,14010.0
13/01/2018,09:02:19,14010.0
13/01/2018,09:02:41,14008.12
13/01/2018,09:03:02,14000.0
13/01/2018,09:03:25,14008.13
13/01/2018,09:03:47,14008.13
13/01/2018,09:04:09,14002.07
13/01/2018,09:04:30,14021.19
13/01/2018,09:04:53,14002.09
13/01/2018,09:05:15,14019.11
13/01/2018,09:05:37,13976.61
13/01/2018,09:05:59,13986.95
13/01/2018,09:06:20,13986.98
13/01/2018,09:06:42,13976.61
13/01/2018,09:07:04,13988.01
13/01/2018,09:07:25,13988.01
13/01/2018,09:07:46,13988.01
13/01/2018,09:08:07,13988.01
13/01/2018,09:08:29,13976.66
13/01/2018,09:08:50,13987.99
13/01/2018,09:09:11,13976.68
13/01/2018,09:09:32,13988.01
13/01/2018,09:09:53,13988.01
13/01/2018,09:10:14,13976.67
13/01/2018,09:10:36,14011.85
13/01/2018,09:10:57,13987.28
13/01/2018,09:11:18,14018.58
13/01/2018,09:11:39,13987.31
13/01/2018,09:12:01,14030.03
13/01/2018,09:12:25,13999.61
13/01/2018,09:12:46,14012.18
13/01/2018,09:13:07,14030.0
13/01/2018,09:13:30,14024.91
13/01/2018,09:13:51,14062.55
13/01/2018,09:14:14,14034.11
