DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:11/01/2018,02:38:04,1515618418,14505.07
DEBUG:root:11/01/2018,02:38:26,1515618452,14506.99
DEBUG:root:11/01/2018,02:38:47,1515618487,14475.0
DEBUG:root:11/01/2018,02:39:08,1515618514,14447.0
DEBUG:root:11/01/2018,02:39:29,1515618514,14447.0
DEBUG:root:11/01/2018,02:39:51,1515618514,14447.0
DEBUG:root:11/01/2018,02:40:13,1515618514,14447.0
DEBUG:root:11/01/2018,02:40:34,1515618514,14447.0
DEBUG:root:11/01/2018,02:40:55,1515618514,14447.0
DEBUG:root:11/01/2018,02:41:16,1515618514,14447.0
DEBUG:root:11/01/2018,02:41:37,1515618667,14436.75
DEBUG:root:11/01/2018,02:41:58,1515618667,14436.75
DEBUG:root:11/01/2018,02:42:19,1515618667,14436.75
DEBUG:root:11/01/2018,02:42:41,1515618667,14436.75
DEBUG:root:11/01/2018,02:43:03,1515618743,14450.0
DEBUG:root:11/01/2018,02:43:25,1515618743,14450.0
DEBUG:root:11/01/2018,02:43:47,1515618778,14450.0
DEBUG:root:11/01/2018,02:44:08,1515618804,14450.0
DEBUG:root:11/01/2018,02:44:30,1515618837,14464.14
DEBUG:root:11/01/2018,02:44:52,1515618837,14464.14
DEBUG:root:11/01/2018,02:45:13,1515618865,14463.89
DEBUG:root:11/01/2018,02:45:34,1515618892,14462.94
DEBUG:root:11/01/2018,02:45:56,1515618892,14462.94
DEBUG:root:11/01/2018,02:46:18,1515618925,14400.16
DEBUG:root:11/01/2018,02:46:39,1515618958,14416.86
DEBUG:root:11/01/2018,02:47:00,1515618958,14416.86
DEBUG:root:11/01/2018,02:47:21,1515619003,14400.0
DEBUG:root:11/01/2018,02:47:42,1515619003,14400.0
DEBUG:root:11/01/2018,02:48:03,1515619040,14416.86
DEBUG:root:11/01/2018,02:48:24,1515619040,14416.86
DEBUG:root:11/01/2018,02:48:45,1515619078,14440.03
DEBUG:root:11/01/2018,02:49:07,1515619104,14430.08
DEBUG:root:11/01/2018,02:49:28,1515619132,14437.13
DEBUG:root:11/01/2018,02:49:51,1515619158,14446.98
DEBUG:root:11/01/2018,02:50:12,1515619158,14446.98
DEBUG:root:11/01/2018,02:50:33,1515619186,14449.96
DEBUG:root:11/01/2018,02:50:54,1515619212,14450.0
DEBUG:root:11/01/2018,02:51:16,1515619212,14450.0
DEBUG:root:11/01/2018,02:51:37,1515619237,14486.97
DEBUG:root:11/01/2018,02:51:58,1515619237,14486.97
DEBUG:root:11/01/2018,02:52:19,1515619237,14486.97
DEBUG:root:11/01/2018,02:52:40,1515619237,14486.97
DEBUG:root:11/01/2018,02:53:01,1515619326,14490.0
DEBUG:root:11/01/2018,02:53:23,1515619326,14490.0
DEBUG:root:11/01/2018,02:53:45,1515619369,14495.76
DEBUG:root:11/01/2018,02:54:07,1515619403,14488.79
DEBUG:root:11/01/2018,02:54:29,1515619430,14500.0
DEBUG:root:11/01/2018,02:54:51,1515619457,14516.4
DEBUG:root:11/01/2018,02:55:17,1515619457,14516.4
DEBUG:root:11/01/2018,02:55:38,1515619457,14516.4
DEBUG:root:11/01/2018,02:56:00,1515619457,14516.4
DEBUG:root:11/01/2018,02:56:21,1515619457,14516.4
DEBUG:root:11/01/2018,02:56:42,1515619457,14516.4
DEBUG:root:11/01/2018,02:57:03,1515619564,14460.48
DEBUG:root:11/01/2018,02:57:25,1515619601,14500.0
DEBUG:root:11/01/2018,02:57:46,1515619629,14498.3
DEBUG:root:11/01/2018,02:58:07,1515619629,14498.3
DEBUG:root:11/01/2018,02:58:28,1515619656,14484.85
DEBUG:root:11/01/2018,02:58:49,1515619684,14477.53
DEBUG:root:11/01/2018,02:59:11,1515619711,14496.99
DEBUG:root:11/01/2018,02:59:33,1515619739,14501.24
DEBUG:root:11/01/2018,02:59:54,1515619739,14501.24
DEBUG:root:11/01/2018,03:00:15,1515619767,14509.24
DEBUG:root:11/01/2018,03:00:36,1515619795,14509.1
DEBUG:root:11/01/2018,03:00:57,1515619823,14509.0
DEBUG:root:11/01/2018,03:01:19,1515619823,14509.0
DEBUG:root:11/01/2018,03:01:41,1515619851,14535.25
DEBUG:root:11/01/2018,03:02:02,1515619879,14528.78
DEBUG:root:11/01/2018,03:02:23,1515619907,14515.0
DEBUG:root:11/01/2018,03:02:44,1515619907,14515.0
DEBUG:root:11/01/2018,03:03:06,1515619944,14528.81
DEBUG:root:11/01/2018,03:03:28,1515619944,14528.81
DEBUG:root:11/01/2018,03:03:49,1515619981,14528.81
DEBUG:root:11/01/2018,03:04:10,1515620008,14565.48
DEBUG:root:11/01/2018,03:04:32,1515620035,14532.82
DEBUG:root:11/01/2018,03:04:53,1515620062,14530.0
DEBUG:root:11/01/2018,03:05:14,1515620062,14530.0
DEBUG:root:11/01/2018,03:05:36,1515620098,14552.75
DEBUG:root:11/01/2018,03:05:57,1515620098,14552.75
DEBUG:root:11/01/2018,03:06:19,1515620133,14566.42
DEBUG:root:11/01/2018,03:06:40,1515620169,14628.81
DEBUG:root:11/01/2018,03:07:01,1515620169,14628.81
DEBUG:root:11/01/2018,03:07:22,1515620169,14628.81
DEBUG:root:11/01/2018,03:07:44,1515620169,14628.81
DEBUG:root:11/01/2018,03:08:05,1515620251,14628.81
DEBUG:root:11/01/2018,03:08:26,1515620251,14628.81
DEBUG:root:11/01/2018,03:08:47,1515620279,14620.0
DEBUG:root:11/01/2018,03:09:08,1515620279,14620.0
DEBUG:root:11/01/2018,03:09:29,1515620279,14620.0
DEBUG:root:11/01/2018,03:09:51,1515620344,14589.02
DEBUG:root:11/01/2018,03:10:12,1515620381,14548.62
DEBUG:root:11/01/2018,03:10:34,1515620381,14548.62
DEBUG:root:11/01/2018,03:10:55,1515620418,14582.87
DEBUG:root:11/01/2018,03:11:16,1515620418,14582.87
DEBUG:root:11/01/2018,03:11:37,1515620445,14511.39
DEBUG:root:11/01/2018,03:11:58,1515620474,14575.0
DEBUG:root:11/01/2018,03:12:21,1515620501,14544.28
DEBUG:root:11/01/2018,03:12:42,1515620528,14569.18
DEBUG:root:11/01/2018,03:13:03,1515620528,14569.18
DEBUG:root:11/01/2018,03:13:25,1515620528,14569.18
DEBUG:root:11/01/2018,03:13:46,1515620528,14569.18
DEBUG:root:11/01/2018,03:14:07,1515620593,14550.0
DEBUG:root:11/01/2018,03:14:28,1515620593,14550.0
DEBUG:root:11/01/2018,03:14:49,1515620593,14550.0
DEBUG:root:11/01/2018,03:15:11,1515620668,14561.25
DEBUG:root:11/01/2018,03:15:32,1515620700,14526.28
DEBUG:root:11/01/2018,03:15:53,1515620700,14526.28
DEBUG:root:11/01/2018,03:16:15,1515620722,14500.0
DEBUG:root:11/01/2018,03:16:37,1515620722,14500.0
DEBUG:root:11/01/2018,03:16:59,1515620763,14532.93
DEBUG:root:11/01/2018,03:17:20,1515620805,14510.1
DEBUG:root:11/01/2018,03:17:41,1515620805,14510.1
DEBUG:root:11/01/2018,03:18:03,1515620838,14560.0
DEBUG:root:11/01/2018,03:18:25,1515620871,14532.95
DEBUG:root:11/01/2018,03:18:46,1515620892,14551.22
DEBUG:root:11/01/2018,03:19:07,1515620892,14551.22
DEBUG:root:11/01/2018,03:19:29,1515620927,14550.0
DEBUG:root:11/01/2018,03:19:50,1515620949,14559.22
DEBUG:root:11/01/2018,03:20:11,1515620949,14559.22
DEBUG:root:11/01/2018,03:20:33,1515620976,14517.3
DEBUG:root:11/01/2018,03:20:54,1515621010,14516.06
DEBUG:root:11/01/2018,03:21:16,1515621010,14516.06
DEBUG:root:11/01/2018,03:21:37,1515621044,14534.35
DEBUG:root:11/01/2018,03:21:58,1515621044,14534.35
DEBUG:root:11/01/2018,03:22:20,1515621088,14530.71
DEBUG:root:11/01/2018,03:22:41,1515621088,14530.71
DEBUG:root:11/01/2018,03:23:04,1515621130,14500.0
DEBUG:root:11/01/2018,03:23:25,1515621162,14500.0
DEBUG:root:11/01/2018,03:23:46,1515621186,14466.0
DEBUG:root:11/01/2018,03:24:07,1515621208,14470.42
DEBUG:root:11/01/2018,03:24:29,1515621208,14470.42
DEBUG:root:11/01/2018,03:24:51,1515621208,14470.42
DEBUG:root:11/01/2018,03:25:12,1515621262,14499.69
DEBUG:root:11/01/2018,03:25:34,1515621262,14499.69
DEBUG:root:11/01/2018,03:25:55,1515621318,14441.75
DEBUG:root:11/01/2018,03:26:17,1515621345,14460.7
DEBUG:root:11/01/2018,03:26:39,1515621371,14457.83
DEBUG:root:11/01/2018,03:27:00,1515621371,14457.83
DEBUG:root:11/01/2018,03:27:21,1515621403,14463.6
DEBUG:root:11/01/2018,03:27:43,1515621403,14463.6
DEBUG:root:11/01/2018,03:28:04,1515621403,14463.6
DEBUG:root:11/01/2018,03:28:25,1515621460,14499.69
DEBUG:root:11/01/2018,03:28:46,1515621493,14499.69
DEBUG:root:11/01/2018,03:29:07,1515621493,14499.69
DEBUG:root:11/01/2018,03:29:28,1515621493,14499.69
DEBUG:root:11/01/2018,03:29:49,1515621493,14499.69
DEBUG:root:11/01/2018,03:30:11,1515621493,14499.69
DEBUG:root:11/01/2018,03:30:32,1515621590,14510.0
DEBUG:root:11/01/2018,03:30:54,1515621617,14534.34
DEBUG:root:11/01/2018,03:31:15,1515621645,14536.1
DEBUG:root:11/01/2018,03:31:37,1515621645,14536.1
DEBUG:root:11/01/2018,03:31:58,1515621681,14536.0
DEBUG:root:11/01/2018,03:32:19,1515621681,14536.0
DEBUG:root:11/01/2018,03:32:40,1515621718,14514.92
DEBUG:root:11/01/2018,03:33:02,1515621740,14549.7
DEBUG:root:11/01/2018,03:33:23,1515621765,14522.96
DEBUG:root:11/01/2018,03:33:44,1515621765,14522.96
DEBUG:root:11/01/2018,03:34:06,1515621803,14549.44
DEBUG:root:11/01/2018,03:34:29,1515621803,14549.44
DEBUG:root:11/01/2018,03:34:50,1515621840,14550.79
DEBUG:root:11/01/2018,03:35:11,1515621840,14550.79
DEBUG:root:11/01/2018,03:35:32,1515621875,14485.43
DEBUG:root:11/01/2018,03:35:54,1515621909,14549.13
DEBUG:root:11/01/2018,03:36:16,1515621940,14520.7
DEBUG:root:11/01/2018,03:36:37,1515621940,14520.7
DEBUG:root:11/01/2018,03:36:58,1515621966,14503.08
DEBUG:root:11/01/2018,03:37:19,1515622000,14466.71
DEBUG:root:11/01/2018,03:37:41,1515622000,14466.71
DEBUG:root:11/01/2018,03:38:02,1515622034,14526.69
DEBUG:root:11/01/2018,03:38:23,1515622068,14525.0
DEBUG:root:11/01/2018,03:38:46,1515622091,14529.65
DEBUG:root:11/01/2018,03:39:08,1515622115,14525.0
DEBUG:root:11/01/2018,03:39:29,1515622115,14525.0
DEBUG:root:11/01/2018,03:39:50,1515622142,14504.42
DEBUG:root:11/01/2018,03:40:11,1515622177,14486.5
DEBUG:root:11/01/2018,03:40:32,1515622204,14464.26
DEBUG:root:11/01/2018,03:40:53,1515622204,14464.26
DEBUG:root:11/01/2018,03:41:14,1515622226,14475.86
DEBUG:root:11/01/2018,03:41:36,1515622250,14462.5
DEBUG:root:11/01/2018,03:41:57,1515622274,14480.11
DEBUG:root:11/01/2018,03:42:19,1515622297,14478.25
DEBUG:root:11/01/2018,03:42:41,1515622320,14478.25
DEBUG:root:11/01/2018,03:43:02,1515622320,14478.25
DEBUG:root:11/01/2018,03:43:23,1515622354,14478.26
DEBUG:root:11/01/2018,03:43:44,1515622389,14496.7
DEBUG:root:11/01/2018,03:44:06,1515622389,14496.7
DEBUG:root:11/01/2018,03:44:27,1515622423,14490.55
DEBUG:root:11/01/2018,03:44:49,1515622446,14476.96
DEBUG:root:11/01/2018,03:45:11,1515622469,14471.75
DEBUG:root:11/01/2018,03:45:32,1515622494,14473.22
DEBUG:root:11/01/2018,03:45:54,1515622518,14510.0
DEBUG:root:11/01/2018,03:46:16,1515622518,14510.0
DEBUG:root:11/01/2018,03:46:37,1515622518,14510.0
DEBUG:root:11/01/2018,03:46:59,1515622518,14510.0
DEBUG:root:11/01/2018,03:47:21,1515622608,14521.51
DEBUG:root:11/01/2018,03:47:42,1515622608,14521.51
DEBUG:root:11/01/2018,03:48:03,1515622642,14524.19
DEBUG:root:11/01/2018,03:48:24,1515622665,14509.99
DEBUG:root:11/01/2018,03:48:45,1515622688,14523.0
DEBUG:root:11/01/2018,03:49:06,1515622688,14523.0
DEBUG:root:11/01/2018,03:49:27,1515622688,14523.0
DEBUG:root:11/01/2018,03:49:49,1515622688,14523.0
DEBUG:root:11/01/2018,03:50:11,1515622764,14522.98
DEBUG:root:11/01/2018,03:50:32,1515622796,14534.38
DEBUG:root:11/01/2018,03:50:53,1515622819,14540.5
DEBUG:root:11/01/2018,03:51:14,1515622819,14540.5
DEBUG:root:11/01/2018,03:51:35,1515622819,14540.5
DEBUG:root:11/01/2018,03:51:56,1515622876,14529.59
DEBUG:root:11/01/2018,03:52:18,1515622876,14529.59
DEBUG:root:11/01/2018,03:52:39,1515622906,14513.25
DEBUG:root:11/01/2018,03:53:01,1515622906,14513.25
DEBUG:root:11/01/2018,03:53:22,1515622906,14513.25
DEBUG:root:11/01/2018,03:53:44,1515622906,14513.25
DEBUG:root:11/01/2018,03:54:05,1515623013,14510.0
DEBUG:root:11/01/2018,03:54:27,1515623013,14510.0
DEBUG:root:11/01/2018,03:54:48,1515623046,14528.44
DEBUG:root:11/01/2018,03:55:09,1515623046,14528.44
DEBUG:root:11/01/2018,03:55:30,1515623081,14501.96
DEBUG:root:11/01/2018,03:55:52,1515623116,14480.01
DEBUG:root:11/01/2018,03:56:14,1515623116,14480.01
DEBUG:root:11/01/2018,03:56:35,1515623157,14492.1
DEBUG:root:11/01/2018,03:56:56,1515623157,14492.1
DEBUG:root:11/01/2018,03:57:18,1515623191,14514.2
DEBUG:root:11/01/2018,03:57:41,1515623233,14500.1
DEBUG:root:11/01/2018,03:58:02,1515623233,14500.1
DEBUG:root:11/01/2018,03:58:23,1515623265,14500.1
DEBUG:root:11/01/2018,03:58:44,1515623289,14510.16
DEBUG:root:11/01/2018,03:59:06,1515623289,14510.16
DEBUG:root:11/01/2018,03:59:27,1515623317,14499.61
DEBUG:root:11/01/2018,03:59:50,1515623352,14488.05
DEBUG:root:11/01/2018,04:00:11,1515623352,14488.05
DEBUG:root:11/01/2018,04:00:32,1515623386,14488.77
DEBUG:root:11/01/2018,04:00:54,1515623386,14488.77
DEBUG:root:11/01/2018,04:01:15,1515623386,14488.77
DEBUG:root:11/01/2018,04:01:37,1515623386,14488.77
DEBUG:root:11/01/2018,04:01:59,1515623386,14488.77
DEBUG:root:11/01/2018,04:02:22,1515623491,14402.58
DEBUG:root:11/01/2018,04:02:43,1515623491,14402.58
DEBUG:root:11/01/2018,04:03:04,1515623534,14435.12
DEBUG:root:11/01/2018,04:03:25,1515623561,14401.42
DEBUG:root:11/01/2018,04:03:47,1515623561,14401.42
DEBUG:root:11/01/2018,04:04:08,1515623598,14448.3
DEBUG:root:11/01/2018,04:04:29,1515623625,14486.12
DEBUG:root:11/01/2018,04:04:51,1515623661,14488.0
DEBUG:root:11/01/2018,04:05:12,1515623661,14488.0
DEBUG:root:11/01/2018,04:05:33,1515623661,14488.0
DEBUG:root:11/01/2018,04:05:54,1515623661,14488.0
DEBUG:root:11/01/2018,04:06:16,1515623737,14499.86
DEBUG:root:11/01/2018,04:06:40,1515623737,14499.86
DEBUG:root:11/01/2018,04:07:02,1515623783,14498.44
DEBUG:root:11/01/2018,04:07:24,1515623783,14498.44
DEBUG:root:11/01/2018,04:07:45,1515623819,14497.29
DEBUG:root:11/01/2018,04:08:06,1515623855,14495.63
DEBUG:root:11/01/2018,04:08:28,1515623855,14495.63
DEBUG:root:11/01/2018,04:08:49,1515623892,14485.95
DEBUG:root:11/01/2018,04:09:10,1515623892,14485.95
DEBUG:root:11/01/2018,04:09:31,1515623929,14444.1
DEBUG:root:11/01/2018,04:09:52,1515623929,14444.1
DEBUG:root:11/01/2018,04:10:14,1515623965,14472.96
DEBUG:root:11/01/2018,04:10:35,1515623965,14472.96
DEBUG:root:11/01/2018,04:10:56,1515624001,14444.0
DEBUG:root:11/01/2018,04:11:17,1515624029,14415.76
DEBUG:root:11/01/2018,04:11:39,1515624056,14400.02
DEBUG:root:11/01/2018,04:12:00,1515624090,14428.49
DEBUG:root:11/01/2018,04:12:21,1515624113,14416.48
DEBUG:root:11/01/2018,04:12:43,1515624113,14416.48
DEBUG:root:11/01/2018,04:13:04,1515624136,14399.88
DEBUG:root:11/01/2018,04:13:26,1515624159,14399.99
DEBUG:root:11/01/2018,04:13:47,1515624192,14385.86
DEBUG:root:11/01/2018,04:14:08,1515624192,14385.86
DEBUG:root:11/01/2018,04:14:29,1515624219,14390.0
DEBUG:root:11/01/2018,04:14:51,1515624254,14368.01
DEBUG:root:11/01/2018,04:15:12,1515624254,14368.01
DEBUG:root:11/01/2018,04:15:34,1515624254,14368.01
DEBUG:root:11/01/2018,04:15:55,1515624322,14352.89
DEBUG:root:11/01/2018,04:16:16,1515624322,14352.89
DEBUG:root:11/01/2018,04:16:37,1515624348,14351.87
DEBUG:root:11/01/2018,04:16:58,1515624374,14376.11
DEBUG:root:11/01/2018,04:17:19,1515624374,14376.11
DEBUG:root:11/01/2018,04:17:40,1515624410,14365.81
DEBUG:root:11/01/2018,04:18:01,1515624436,14366.14
DEBUG:root:11/01/2018,04:18:23,1515624459,14366.14
DEBUG:root:11/01/2018,04:18:44,1515624481,14366.14
DEBUG:root:11/01/2018,04:19:06,1515624518,14367.99
DEBUG:root:11/01/2018,04:19:27,1515624518,14367.99
DEBUG:root:11/01/2018,04:19:49,1515624549,14367.89
DEBUG:root:11/01/2018,04:20:10,1515624549,14367.89
DEBUG:root:11/01/2018,04:20:31,1515624585,14367.96
DEBUG:root:11/01/2018,04:20:54,1515624621,14350.0
DEBUG:root:11/01/2018,04:21:15,1515624621,14350.0
DEBUG:root:11/01/2018,04:21:36,1515624646,14332.28
DEBUG:root:11/01/2018,04:21:57,1515624646,14332.28
DEBUG:root:11/01/2018,04:22:19,1515624709,14294.25
DEBUG:root:11/01/2018,04:22:41,1515624709,14294.25
DEBUG:root:11/01/2018,04:23:06,1515624709,14294.25
DEBUG:root:11/01/2018,04:23:28,1515624767,14294.26
DEBUG:root:11/01/2018,04:23:49,1515624767,14294.26
DEBUG:root:11/01/2018,04:24:10,1515624821,14374.68
DEBUG:root:11/01/2018,04:24:33,1515624821,14374.68
DEBUG:root:11/01/2018,04:24:54,1515624854,14394.95
DEBUG:root:11/01/2018,04:25:15,1515624877,14400.12
DEBUG:root:11/01/2018,04:25:38,1515624900,14424.97
DEBUG:root:11/01/2018,04:25:59,1515624924,14387.27
DEBUG:root:11/01/2018,04:26:21,1515624924,14387.27
DEBUG:root:11/01/2018,04:26:43,1515624959,14374.12
DEBUG:root:11/01/2018,04:27:04,1515624986,14423.23
DEBUG:root:11/01/2018,04:27:25,1515624986,14423.23
DEBUG:root:11/01/2018,04:27:49,1515624986,14423.23
DEBUG:root:11/01/2018,04:28:10,1515625040,14424.99
DEBUG:root:11/01/2018,04:28:32,1515625067,14424.99
DEBUG:root:11/01/2018,04:28:54,1515625095,14436.23
DEBUG:root:11/01/2018,04:29:15,1515625095,14436.23
DEBUG:root:11/01/2018,04:29:36,1515625132,14478.91
DEBUG:root:11/01/2018,04:29:57,1515625160,14488.45
DEBUG:root:11/01/2018,04:30:20,1515625187,14502.58
DEBUG:root:11/01/2018,04:30:41,1515625187,14502.58
DEBUG:root:11/01/2018,04:31:02,1515625223,14525.0
DEBUG:root:11/01/2018,04:31:23,1515625247,14502.58
DEBUG:root:11/01/2018,04:31:44,1515625247,14502.58
DEBUG:root:11/01/2018,04:32:05,1515625275,14505.01
DEBUG:root:11/01/2018,04:32:26,1515625312,14505.01
DEBUG:root:11/01/2018,04:32:47,1515625312,14505.01
DEBUG:root:11/01/2018,04:33:09,1515625312,14505.01
DEBUG:root:11/01/2018,04:33:30,1515625373,14524.49
DEBUG:root:11/01/2018,04:33:51,1515625373,14524.49
DEBUG:root:11/01/2018,04:34:12,1515625406,14518.99
DEBUG:root:11/01/2018,04:34:33,1515625406,14518.99
DEBUG:root:11/01/2018,04:34:54,1515625447,14519.0
DEBUG:root:11/01/2018,04:35:16,1515625447,14519.0
DEBUG:root:11/01/2018,04:35:37,1515625501,14550.33
DEBUG:root:11/01/2018,04:35:59,1515625501,14550.33
DEBUG:root:11/01/2018,04:36:21,1515625534,14552.89
DEBUG:root:11/01/2018,04:36:42,1515625571,14550.0
DEBUG:root:11/01/2018,04:37:03,1515625596,14566.05
DEBUG:root:11/01/2018,04:37:24,1515625619,14575.0
DEBUG:root:11/01/2018,04:37:46,1515625619,14575.0
DEBUG:root:11/01/2018,04:38:07,1515625641,14575.46
DEBUG:root:11/01/2018,04:38:29,1515625675,14555.2
DEBUG:root:11/01/2018,04:38:51,1515625701,14558.28
DEBUG:root:11/01/2018,04:39:12,1515625724,14488.13
DEBUG:root:11/01/2018,04:39:34,1515625724,14488.13
DEBUG:root:11/01/2018,04:39:56,1515625747,14491.77
DEBUG:root:11/01/2018,04:40:17,1515625783,14507.68
DEBUG:root:11/01/2018,04:40:38,1515625783,14507.68
DEBUG:root:11/01/2018,04:40:59,1515625819,14493.18
DEBUG:root:11/01/2018,04:41:22,1515625819,14493.18
DEBUG:root:11/01/2018,04:41:43,1515625878,14481.72
DEBUG:root:11/01/2018,04:42:05,1515625878,14481.72
DEBUG:root:11/01/2018,04:42:27,1515625900,14481.67
DEBUG:root:11/01/2018,04:42:48,1515625924,14481.7
DEBUG:root:11/01/2018,04:43:09,1515625947,14481.7
DEBUG:root:11/01/2018,04:43:31,1515625947,14481.7
DEBUG:root:11/01/2018,04:43:53,1515625983,14470.82
DEBUG:root:11/01/2018,04:44:14,1515626026,14402.21
DEBUG:root:11/01/2018,04:44:36,1515626050,14477.73
DEBUG:root:11/01/2018,04:44:58,1515626050,14477.73
DEBUG:root:11/01/2018,04:45:20,1515626050,14477.73
DEBUG:root:11/01/2018,04:45:41,1515626106,14478.46
DEBUG:root:11/01/2018,04:46:03,1515626130,14489.92
DEBUG:root:11/01/2018,04:46:24,1515626158,14490.1
DEBUG:root:11/01/2018,04:46:46,1515626158,14490.1
DEBUG:root:11/01/2018,04:47:08,1515626180,14500.59
DEBUG:root:11/01/2018,04:47:29,1515626207,14519.55
DEBUG:root:11/01/2018,04:47:51,1515626243,14518.89
DEBUG:root:11/01/2018,04:48:13,1515626243,14518.89
DEBUG:root:11/01/2018,04:48:34,1515626277,14520.79
DEBUG:root:11/01/2018,04:48:55,1515626277,14520.79
DEBUG:root:11/01/2018,04:49:16,1515626310,14520.81
DEBUG:root:11/01/2018,04:49:38,1515626337,14515.37
DEBUG:root:11/01/2018,04:50:00,1515626365,14510.0
DEBUG:root:11/01/2018,04:50:21,1515626365,14510.0
DEBUG:root:11/01/2018,04:50:42,1515626391,14510.0
DEBUG:root:11/01/2018,04:51:03,1515626418,14510.01
DEBUG:root:11/01/2018,04:51:26,1515626446,14510.0
DEBUG:root:11/01/2018,04:51:47,1515626446,14510.0
DEBUG:root:11/01/2018,04:52:08,1515626481,14510.1
DEBUG:root:11/01/2018,04:52:29,1515626481,14510.1
DEBUG:root:11/01/2018,04:52:51,1515626514,14505.1
DEBUG:root:11/01/2018,04:53:13,1515626560,14505.04
DEBUG:root:11/01/2018,04:53:34,1515626560,14505.04
DEBUG:root:11/01/2018,04:53:55,1515626560,14505.04
DEBUG:root:11/01/2018,04:54:17,1515626618,14528.22
DEBUG:root:11/01/2018,04:54:38,1515626618,14528.22
DEBUG:root:11/01/2018,04:54:59,1515626651,14540.81
DEBUG:root:11/01/2018,04:55:20,1515626678,14550.36
DEBUG:root:11/01/2018,04:55:41,1515626704,14561.02
DEBUG:root:11/01/2018,04:56:02,1515626704,14561.02
DEBUG:root:11/01/2018,04:56:23,1515626740,14574.62
DEBUG:root:11/01/2018,04:56:45,1515626740,14574.62
DEBUG:root:11/01/2018,04:57:06,1515626740,14574.62
DEBUG:root:11/01/2018,04:57:27,1515626802,14561.54
DEBUG:root:11/01/2018,04:57:49,1515626828,14581.45
DEBUG:root:11/01/2018,04:58:10,1515626855,14581.44
DEBUG:root:11/01/2018,04:58:31,1515626855,14581.44
DEBUG:root:11/01/2018,04:58:52,1515626855,14581.44
DEBUG:root:11/01/2018,04:59:13,1515626855,14581.44
DEBUG:root:11/01/2018,04:59:35,1515626855,14581.44
DEBUG:root:11/01/2018,04:59:56,1515626947,14583.59
DEBUG:root:11/01/2018,05:00:18,1515626983,14583.58
DEBUG:root:11/01/2018,05:00:39,1515626983,14583.58
DEBUG:root:11/01/2018,05:01:01,1515627017,14575.24
DEBUG:root:11/01/2018,05:01:22,1515627051,14570.2
DEBUG:root:11/01/2018,05:01:43,1515627051,14570.2
DEBUG:root:11/01/2018,05:02:04,1515627051,14570.2
DEBUG:root:11/01/2018,05:02:26,1515627108,14561.14
DEBUG:root:11/01/2018,05:02:48,1515627108,14561.14
DEBUG:root:11/01/2018,05:03:10,1515627142,14573.82
DEBUG:root:11/01/2018,05:03:31,1515627175,14562.13
DEBUG:root:11/01/2018,05:03:53,1515627200,14561.03
DEBUG:root:11/01/2018,05:04:14,1515627200,14561.03
DEBUG:root:11/01/2018,05:04:36,1515627234,14566.48
DEBUG:root:11/01/2018,05:04:57,1515627267,14576.47
DEBUG:root:11/01/2018,05:05:19,1515627267,14576.47
DEBUG:root:11/01/2018,05:05:42,1515627300,14574.2
DEBUG:root:11/01/2018,05:06:03,1515627323,14574.44
DEBUG:root:11/01/2018,05:06:24,1515627349,14600.0
DEBUG:root:11/01/2018,05:06:45,1515627349,14600.0
DEBUG:root:11/01/2018,05:07:07,1515627376,14600.0
DEBUG:root:11/01/2018,05:07:28,1515627403,14619.1
DEBUG:root:11/01/2018,05:07:50,1515627436,14619.06
DEBUG:root:11/01/2018,05:08:12,1515627436,14619.06
DEBUG:root:11/01/2018,05:08:34,1515627469,14605.23
DEBUG:root:11/01/2018,05:08:56,1515627503,14614.7
DEBUG:root:11/01/2018,05:09:17,1515627503,14614.7
DEBUG:root:11/01/2018,05:09:38,1515627530,14613.85
DEBUG:root:11/01/2018,05:09:59,1515627557,14600.02
DEBUG:root:11/01/2018,05:10:21,1515627580,14613.84
DEBUG:root:11/01/2018,05:10:42,1515627605,14604.99
DEBUG:root:11/01/2018,05:11:03,1515627605,14604.99
DEBUG:root:11/01/2018,05:11:28,1515627639,14599.05
DEBUG:root:11/01/2018,05:11:49,1515627665,14574.96
DEBUG:root:11/01/2018,05:12:10,1515627698,14609.99
DEBUG:root:11/01/2018,05:12:33,1515627722,14609.65
DEBUG:root:11/01/2018,05:12:55,1515627722,14609.65
DEBUG:root:11/01/2018,05:13:16,1515627749,14609.11
DEBUG:root:11/01/2018,05:13:37,1515627776,14596.34
DEBUG:root:11/01/2018,05:13:59,1515627776,14596.34
DEBUG:root:11/01/2018,05:14:21,1515627776,14596.34
DEBUG:root:11/01/2018,05:14:43,1515627849,14550.21
DEBUG:root:11/01/2018,05:15:04,1515627849,14550.21
DEBUG:root:11/01/2018,05:15:25,1515627885,14565.35
DEBUG:root:11/01/2018,05:15:47,1515627885,14565.35
DEBUG:root:11/01/2018,05:16:08,1515627921,14571.58
DEBUG:root:11/01/2018,05:16:30,1515627947,14571.6
DEBUG:root:11/01/2018,05:16:52,1515627975,14584.31
DEBUG:root:11/01/2018,05:17:13,1515627975,14584.31
DEBUG:root:11/01/2018,05:17:34,1515628002,14592.21
DEBUG:root:11/01/2018,05:17:56,1515628002,14592.21
DEBUG:root:11/01/2018,05:18:17,1515628044,14609.88
DEBUG:root:11/01/2018,05:18:39,1515628044,14609.88
