Date , Time , USD/BTC
10-01-18,7:34:08,14210
10-01-18,7:34:29,14210.01
10-01-18,7:34:53,14230.01
10-01-18,7:35:15,14230.01
10-01-18,7:35:37,14210.02
10-01-18,7:35:58,14211.03
10-01-18,7:36:19,14214.91
10-01-18,7:36:40,14232.92
10-01-18,7:37:01,14214.92
10-01-18,7:37:23,14232.91
10-01-18,7:37:44,14224.31
10-01-18,7:38:06,14227.99
10-01-18,7:38:28,14213.08
10-01-18,7:38:49,14207.87
10-01-18,7:39:11,14207.87
10-01-18,7:39:32,14231.07
10-01-18,7:39:53,14230.9
10-01-18,7:40:15,14202.95
10-01-18,7:40:39,14240
10-01-18,7:41:00,14203.32
10-01-18,7:41:23,14203.32
10-01-18,7:41:44,14203.32
10-01-18,7:42:05,14239.92
10-01-18,7:42:26,14238.98
10-01-18,7:42:47,14187.78
10-01-18,7:43:09,14229.99
10-01-18,7:43:30,14230
10-01-18,7:43:52,14230
10-01-18,7:44:13,14229.98
10-01-18,7:44:35,14230
10-01-18,7:44:56,14230
10-01-18,7:45:18,14230.04
10-01-18,7:45:39,14230.04
10-01-18,7:46:01,14267.25
10-01-18,7:46:23,14286.99
10-01-18,7:46:45,14251.73
10-01-18,7:47:06,14293.72
10-01-18,7:47:27,14293.72
10-01-18,7:47:49,14273.87
10-01-18,7:48:10,14255.32
10-01-18,7:48:31,14255.32
10-01-18,7:48:52,14255.34
10-01-18,7:49:14,14269.96
10-01-18,7:49:35,14255.34
10-01-18,7:49:57,14255.34
10-01-18,7:50:18,14255.98
10-01-18,7:50:41,14250
10-01-18,7:51:02,14249.98
10-01-18,7:51:24,14249.98
10-01-18,7:51:46,14231.9
10-01-18,7:52:09,14222.44
10-01-18,7:52:31,14222.44
10-01-18,7:52:53,14223.98
10-01-18,7:53:16,14223.98
10-01-18,7:53:38,14249.97
10-01-18,7:53:59,14249.97
10-01-18,7:54:20,14249.98
10-01-18,7:54:41,14249.91
10-01-18,7:55:03,14208.94
10-01-18,7:55:24,14208.94
10-01-18,7:55:45,14249.79
10-01-18,7:56:06,14250
10-01-18,7:56:28,14223.58
10-01-18,7:56:49,14249.97
10-01-18,7:57:10,14249.97
10-01-18,7:57:31,14249.98
10-01-18,7:57:52,14230.01
10-01-18,7:58:14,14239.98
10-01-18,7:58:35,14239.98
10-01-18,7:58:56,14241.56
10-01-18,7:59:17,14241.56
10-01-18,7:59:38,14241.56
10-01-18,8:00:01,14246.65
10-01-18,8:00:23,14216.81
10-01-18,8:00:44,14238.61
10-01-18,8:01:08,14238.6
10-01-18,8:01:31,14211.75
10-01-18,8:01:53,14211.75
10-01-18,8:02:14,14211.75
10-01-18,8:02:35,14211.75
10-01-18,8:02:58,14218.58
10-01-18,8:03:19,14218.58
10-01-18,8:03:40,14229.98
10-01-18,8:04:01,14225
10-01-18,8:04:23,14225
10-01-18,8:04:44,14226.67
10-01-18,8:05:06,14229.98
10-01-18,8:05:27,14229.98
10-01-18,8:05:50,14226.68
10-01-18,8:06:11,14220.39
10-01-18,8:06:35,14221.56
10-01-18,8:06:56,14190.98
10-01-18,8:07:19,14202.61
10-01-18,8:07:42,14165.59
10-01-18,8:08:03,14165.59
10-01-18,8:08:24,14226.89
10-01-18,8:08:45,14185.05
10-01-18,8:09:07,14198.78
10-01-18,8:09:28,14189.04
10-01-18,8:09:49,14169.79
10-01-18,8:10:10,14156.38
10-01-18,8:10:31,14171.9
10-01-18,8:10:53,14171.9
10-01-18,8:11:15,14217.05
10-01-18,8:11:36,14216.94
10-01-18,8:11:57,14216.94
10-01-18,8:12:18,14216.99
10-01-18,8:12:39,14216.99
10-01-18,8:13:00,14204.61
10-01-18,8:13:24,14164.03
10-01-18,8:13:45,14145.93
10-01-18,8:14:07,14133.01
10-01-18,8:14:29,14150
10-01-18,8:14:50,14150
10-01-18,8:15:11,14172
10-01-18,8:15:33,14171.95
10-01-18,8:15:54,14141
10-01-18,8:16:17,14172.49
10-01-18,8:16:38,14204.97
10-01-18,8:17:00,14204.97
10-01-18,8:17:21,14204.99
10-01-18,8:17:43,14183.27
10-01-18,8:18:06,14183.27
10-01-18,8:18:27,14230.31
10-01-18,8:18:48,14230.31
10-01-18,8:19:09,14213.69
10-01-18,8:19:30,14213.68
10-01-18,8:19:52,14213.68
10-01-18,8:20:15,14213.67
10-01-18,8:20:36,14213.67
10-01-18,8:20:57,14213.67
10-01-18,8:21:18,14187.37
10-01-18,8:21:39,14187.37
10-01-18,8:22:00,14235.52
10-01-18,8:22:24,14235.52
10-01-18,8:22:45,14262.98
10-01-18,8:23:06,14244.69
10-01-18,8:23:27,14244.69
10-01-18,8:23:48,14275
10-01-18,8:24:09,14268.51
10-01-18,8:24:32,14250.79
10-01-18,8:24:54,14255.28
10-01-18,8:25:17,14255.28
10-01-18,8:25:38,14255.28
10-01-18,8:25:59,14264.15
10-01-18,8:26:21,14264.17
10-01-18,8:26:43,14264.93
10-01-18,8:27:05,14264.93
10-01-18,8:27:26,14291.99
10-01-18,8:27:47,14238.27
10-01-18,8:28:08,14264.28
10-01-18,8:28:30,14264.28
10-01-18,8:28:52,14264.28
10-01-18,8:29:14,14264.28
10-01-18,8:29:37,14294.17
10-01-18,8:29:58,14294.17
10-01-18,8:30:19,14294.17
10-01-18,8:30:42,14294.19
10-01-18,8:31:03,14294.19
10-01-18,8:31:25,14271.31
10-01-18,8:31:48,14287.11
10-01-18,8:32:09,14259.58
10-01-18,8:32:30,14271.98
10-01-18,8:32:54,14272.08
10-01-18,8:33:16,14272.08
10-01-18,8:33:38,14260.01
10-01-18,8:33:59,14261.14
10-01-18,8:34:20,14270.97
10-01-18,8:34:42,14257.72
10-01-18,8:35:04,14292.46
10-01-18,8:35:25,14294.24
10-01-18,8:35:48,14259.03
10-01-18,8:36:09,14289.7
10-01-18,8:36:30,14289.7
10-01-18,8:36:51,14289.92
10-01-18,8:37:12,14294.25
10-01-18,8:37:33,14300
10-01-18,8:37:54,14329.98
10-01-18,8:38:16,14323.69
10-01-18,8:38:37,14323.69
10-01-18,8:38:59,14327.26
10-01-18,8:39:20,14327.26
10-01-18,8:39:41,14329.23
10-01-18,8:40:03,14329.22
10-01-18,8:40:24,14329.96
10-01-18,8:40:47,14329.96
10-01-18,8:41:08,14329.97
10-01-18,8:41:31,14329.96
10-01-18,8:41:55,14329.98
10-01-18,8:42:16,14289.94
10-01-18,8:42:38,14298.01
10-01-18,8:43:00,14289.98
10-01-18,8:43:21,14289.87
10-01-18,8:43:43,14289.87
10-01-18,8:44:04,14289.76
10-01-18,8:44:27,14266.03
10-01-18,8:44:48,14266.03
10-01-18,8:45:10,14289.75
10-01-18,8:45:31,14328.32
10-01-18,8:45:52,14329.89
10-01-18,8:46:13,14329.89
10-01-18,8:46:34,14295
10-01-18,8:46:56,14295
10-01-18,8:47:18,14306.67
10-01-18,8:47:41,14306.67
10-01-18,8:48:03,14309.45
10-01-18,8:48:25,14306.67
10-01-18,8:48:47,14308.48
10-01-18,8:49:08,14308.48
10-01-18,8:49:29,14307.29
10-01-18,8:49:50,14306.67
10-01-18,8:50:11,14306.98
10-01-18,8:50:32,14280
10-01-18,8:50:54,14293.91
10-01-18,8:51:15,14290.35
10-01-18,8:51:36,14290.34
10-01-18,8:51:59,14278.03
10-01-18,8:52:20,14293.98
10-01-18,8:52:41,14293.98
10-01-18,8:53:02,14293.88
10-01-18,8:53:24,14304.07
10-01-18,8:53:45,14304.06
10-01-18,8:54:06,14300.48
10-01-18,8:54:28,14286.16
10-01-18,8:54:49,14286.17
10-01-18,8:55:10,14287.01
10-01-18,8:55:32,14287.01
10-01-18,8:55:54,14303.01
10-01-18,8:56:18,14303.01
10-01-18,8:56:39,14287
10-01-18,8:57:00,14287.01
10-01-18,8:57:23,14287.01
10-01-18,8:57:44,14287.01
10-01-18,8:58:06,14280.99
10-01-18,8:58:28,14280.98
10-01-18,8:58:49,14254
10-01-18,8:59:10,14254
10-01-18,8:59:32,14254
10-01-18,8:59:53,14280.98
10-01-18,9:00:14,14280.91
10-01-18,9:00:35,14280.8
10-01-18,9:00:56,14249.83
10-01-18,9:01:21,14230.01
10-01-18,9:01:42,14230.01
10-01-18,9:02:03,14230.01
10-01-18,9:02:25,14222.16
10-01-18,9:02:47,14222.16
10-01-18,9:03:08,14222.16
10-01-18,9:03:29,14172.6
10-01-18,9:03:50,14176.46
10-01-18,9:04:11,14202.95
10-01-18,9:04:34,14185.41
10-01-18,9:04:55,14239.88
10-01-18,9:05:16,14239.88
10-01-18,9:05:37,14239.76
10-01-18,9:05:59,14224.42
10-01-18,9:06:20,14223.51
10-01-18,9:06:41,14203.02
10-01-18,9:07:02,14202.98
10-01-18,9:07:23,14202.97
10-01-18,9:07:44,14202.96
10-01-18,9:08:05,14202.96
10-01-18,9:08:26,14202.96
10-01-18,9:08:47,14202.96
10-01-18,9:09:08,14202.96
10-01-18,9:09:30,14268.32
10-01-18,9:09:52,14277.99
10-01-18,9:10:14,14277.99
10-01-18,9:10:38,14299.99
10-01-18,9:10:59,14286.96
10-01-18,9:11:20,14295.28
10-01-18,9:11:41,14295.24
10-01-18,9:12:03,14295.24
10-01-18,9:12:24,14295.38
10-01-18,9:12:45,14322.95
10-01-18,9:13:07,14322.95
10-01-18,9:13:31,14300
10-01-18,9:13:53,14253.8
10-01-18,9:14:14,14273.55
10-01-18,9:14:35,14273.55
10-01-18,9:14:56,14255.75
10-01-18,9:15:17,14273.54
10-01-18,9:15:38,14273.54
10-01-18,9:16:00,14273.56
10-01-18,9:16:21,14271.58
10-01-18,9:16:44,14255
10-01-18,9:17:05,14255
10-01-18,9:17:27,14227.01
10-01-18,9:17:49,14227.01
10-01-18,9:18:11,14238.21
10-01-18,9:18:33,14279.84
10-01-18,9:18:54,14279.84
10-01-18,9:19:17,14279.53
10-01-18,9:19:38,14227.99
10-01-18,9:20:00,14199.29
10-01-18,9:20:24,14163.95
10-01-18,9:20:45,14179.88
10-01-18,9:21:07,14165.91
10-01-18,9:21:29,14180.92
10-01-18,9:21:50,14164.75
10-01-18,9:22:11,14160.01
10-01-18,9:22:34,14166.32
10-01-18,9:22:56,14165.36
10-01-18,9:23:18,14180.99
10-01-18,9:23:39,14154.99
10-01-18,9:24:00,14141.1
10-01-18,9:24:21,14141.1
10-01-18,9:24:42,14133.96
10-01-18,9:25:03,14093.01
10-01-18,9:25:26,14093.01
10-01-18,9:25:47,14076.6
10-01-18,9:26:08,14069.92
10-01-18,9:26:30,14068.84
10-01-18,9:26:51,14068.85
10-01-18,9:27:12,14068.85
10-01-18,9:27:33,14118.55
10-01-18,9:27:58,14103.49
10-01-18,9:28:19,14103.49
10-01-18,9:28:40,14103.5
10-01-18,9:29:01,14103.51
10-01-18,9:29:22,14103.51
10-01-18,9:29:43,14144.22
10-01-18,9:30:04,14144.22
10-01-18,9:30:25,14144.22
10-01-18,9:30:47,14106.86
10-01-18,9:31:10,14106.84
10-01-18,9:31:32,14088.17
10-01-18,9:31:54,14088.17
10-01-18,9:32:15,14088.17
10-01-18,9:32:36,14083.19
10-01-18,9:32:57,14045.28
10-01-18,9:33:19,14078.06
10-01-18,9:33:42,14077.47
10-01-18,9:34:03,14077.47
10-01-18,9:34:25,14077.14
10-01-18,9:34:46,14077.14
10-01-18,9:35:07,14086.92
10-01-18,9:35:28,14088.04
10-01-18,9:35:49,14089.97
10-01-18,9:36:10,14106.99
10-01-18,9:36:31,14137.9
10-01-18,9:36:52,14137.9
10-01-18,9:37:13,14137.74
10-01-18,9:37:34,14135.54
10-01-18,9:37:57,14149.91
10-01-18,9:38:19,14159.89
10-01-18,9:38:40,14159.89
10-01-18,9:39:02,14159.24
10-01-18,9:39:23,14159.16
10-01-18,9:39:44,14159
10-01-18,9:40:05,14159
10-01-18,9:40:27,14158.93
10-01-18,9:40:48,14158.69
10-01-18,9:41:11,14139.83
10-01-18,9:41:32,14058.88
10-01-18,9:41:55,14139.17
10-01-18,9:42:17,14138.89
10-01-18,9:42:39,14087.38
10-01-18,9:43:01,14123.86
10-01-18,9:43:23,14123.75
10-01-18,9:43:44,14123.42
10-01-18,9:44:06,14123.42
10-01-18,9:44:28,14123.42
10-01-18,9:44:49,14132
10-01-18,9:45:10,14092.75
10-01-18,9:45:32,14131.26
10-01-18,9:45:54,14131.26
10-01-18,9:46:15,14130.82
10-01-18,9:46:37,14121.07
10-01-18,9:47:00,14124.87
10-01-18,9:47:21,14116.15
10-01-18,9:47:43,14116.15
10-01-18,9:48:04,14114.99
10-01-18,9:48:25,14118.55
10-01-18,9:48:49,14118.55
10-01-18,9:49:11,14132.98
10-01-18,9:49:32,14138.99
10-01-18,9:49:54,14138.99
10-01-18,9:50:15,14138.83
10-01-18,9:50:36,14138.98
10-01-18,9:50:58,14138.98
10-01-18,9:51:22,14138.98
10-01-18,9:51:43,14138.99
10-01-18,9:52:04,14138.99
10-01-18,9:52:25,14138.19
10-01-18,9:52:47,14138.99
10-01-18,9:53:08,14138.99
10-01-18,9:53:29,14138.99
10-01-18,9:53:51,14138.99
10-01-18,9:54:13,14138.99
10-01-18,9:54:34,14138.99
10-01-18,9:54:55,14166.76
10-01-18,9:55:17,14166.98
10-01-18,9:55:39,14166.98
10-01-18,9:56:00,14166.98
10-01-18,9:56:22,14166.98
10-01-18,9:56:44,14166.98
10-01-18,9:57:05,14196.06
10-01-18,9:57:26,14196.06
10-01-18,9:57:49,14196.98
10-01-18,9:58:10,14196.98
10-01-18,9:58:31,14196.98
10-01-18,9:58:54,14174.02
10-01-18,9:59:16,14165.71
10-01-18,9:59:37,14165.71
10-01-18,9:59:58,14165.71
10-01-18,10:00:21,14176.99
10-01-18,10:00:43,14176.99
10-01-18,10:01:04,14176.99
10-01-18,10:01:26,14176.99
10-01-18,10:01:48,14171.58
10-01-18,10:02:09,14214.83
10-01-18,10:02:31,14214.83
10-01-18,10:02:53,14199.48
10-01-18,10:03:14,14228.11
10-01-18,10:03:35,14228.11
10-01-18,10:03:56,14179.13
10-01-18,10:04:17,14179.13
10-01-18,10:04:38,14178.24
10-01-18,10:04:59,14178.24
10-01-18,10:05:20,14191.01
10-01-18,10:05:42,14191.01
10-01-18,10:06:03,14191.01
10-01-18,10:06:24,14201.66
10-01-18,10:06:45,14223.77
10-01-18,10:07:07,14191.02
10-01-18,10:07:28,14191.01
10-01-18,10:07:49,14191.01
10-01-18,10:08:10,14216.99
10-01-18,10:08:32,14212.66
10-01-18,10:08:53,14212.66
10-01-18,10:09:14,14235.61
10-01-18,10:09:35,14212.66
10-01-18,10:09:57,14212.66
10-01-18,10:10:18,14220
10-01-18,10:10:39,14212.72
10-01-18,10:11:00,14253.84
10-01-18,10:11:25,14253.84
10-01-18,10:11:47,14298.5
10-01-18,10:12:09,14300
10-01-18,10:12:30,14300
10-01-18,10:12:51,14300
10-01-18,10:13:12,14300
10-01-18,10:13:33,14361.45
10-01-18,10:13:55,14361.45
10-01-18,10:14:16,14361.39
10-01-18,10:14:45,14311.3
10-01-18,10:15:06,14300.15
10-01-18,10:15:28,14300.15
10-01-18,10:15:49,14301.35
10-01-18,10:16:10,14300
10-01-18,10:16:31,14300
10-01-18,10:16:52,14300
10-01-18,10:17:15,14300
10-01-18,10:17:37,14300
10-01-18,10:17:59,14300
10-01-18,10:18:20,14305
10-01-18,10:18:43,14275.34
10-01-18,10:19:04,14252.04
10-01-18,10:19:29,14252.04
10-01-18,10:19:50,14240.03
10-01-18,10:20:12,14229.89
10-01-18,10:20:34,14229.89
10-01-18,10:20:55,14229.89
10-01-18,10:21:17,14260.54
10-01-18,10:21:38,14260.54
10-01-18,10:22:00,14280.53
10-01-18,10:22:22,14291.01
10-01-18,10:22:43,14291.01
10-01-18,10:23:04,14257.31
10-01-18,10:23:25,14289.99
10-01-18,10:23:50,14289.99
10-01-18,10:24:12,14257.01
10-01-18,10:24:33,14314.97
10-01-18,10:24:54,14314.97
10-01-18,10:25:15,14313.97
10-01-18,10:25:36,14325
10-01-18,10:25:58,14325
10-01-18,10:26:20,14373.39
10-01-18,10:26:42,14373.5
10-01-18,10:27:03,14373.5
10-01-18,10:27:25,14387
10-01-18,10:27:46,14387
10-01-18,10:28:07,14372.41
10-01-18,10:28:29,14393.91
10-01-18,10:28:50,14350.16
10-01-18,10:29:13,14350.16
10-01-18,10:29:36,14350
10-01-18,10:29:58,14350
10-01-18,10:30:19,14350
10-01-18,10:30:41,14292.88
10-01-18,10:31:03,14292.88
10-01-18,10:31:24,14272.26
10-01-18,10:31:45,14272.26
10-01-18,10:32:06,14272.26
10-01-18,10:32:27,14293.15
10-01-18,10:32:49,14242.46
10-01-18,10:33:10,14250.02
10-01-18,10:33:31,14250.02
10-01-18,10:33:54,14309.83
10-01-18,10:34:16,14309.83
10-01-18,10:34:37,14250.01
10-01-18,10:34:58,14227.21
10-01-18,10:35:19,14238.02
10-01-18,10:35:40,14237.96
10-01-18,10:36:02,14211.61
10-01-18,10:36:24,14198.5
10-01-18,10:36:48,14225.39
10-01-18,10:37:09,14239.99
10-01-18,10:37:32,14239.35
10-01-18,10:37:54,14220.01
10-01-18,10:38:15,14200.02
10-01-18,10:38:37,14200.02
10-01-18,10:38:58,14200
10-01-18,10:39:19,14200
10-01-18,10:39:41,14200
10-01-18,10:40:02,14212
10-01-18,10:40:27,14238.83
10-01-18,10:40:49,14238.83
10-01-18,10:41:10,14218.75
10-01-18,10:41:31,14178.32
10-01-18,10:41:53,14200
10-01-18,10:42:14,14199.98
10-01-18,10:42:36,14189.27
10-01-18,10:42:57,14170.12
10-01-18,10:43:19,14160.69
10-01-18,10:43:41,14160.69
10-01-18,10:44:07,14171.38
10-01-18,10:44:32,14171.38
10-01-18,10:44:54,14153.49
10-01-18,10:45:18,14153.49
10-01-18,10:45:39,14160.89
10-01-18,10:46:02,14178.41
10-01-18,10:46:23,14188.81
10-01-18,10:46:45,14188.81
10-01-18,10:47:07,14188.81
10-01-18,10:47:28,14199.65
10-01-18,10:47:49,14199.67
10-01-18,10:48:10,14199.67
10-01-18,10:48:31,14199.41
10-01-18,10:48:52,14199.58
10-01-18,10:49:15,14151.04
10-01-18,10:49:36,14151.05
10-01-18,10:49:57,14151.05
10-01-18,10:50:18,14189.17
10-01-18,10:50:40,14189.02
10-01-18,10:51:01,14189.02
10-01-18,10:51:24,14189.02
10-01-18,10:51:47,14133.89
10-01-18,10:52:09,14166.78
10-01-18,10:52:32,14166.78
10-01-18,10:52:54,14166.78
10-01-18,10:53:15,14139.93
10-01-18,10:53:40,14122.17
10-01-18,10:54:02,14117.03
10-01-18,10:54:25,14117.03
10-01-18,10:54:46,14109.01
10-01-18,10:55:07,14109.01
10-01-18,10:55:28,14109.01
10-01-18,10:55:49,14131.21
10-01-18,10:56:10,14110.04
10-01-18,10:56:33,14144.4
10-01-18,10:56:55,14144.37
10-01-18,10:57:17,14149.96
10-01-18,10:57:40,14108.06
10-01-18,10:58:01,14099.44
10-01-18,10:58:22,14099.37
10-01-18,10:58:46,14147.48
10-01-18,10:59:10,14087.79
10-01-18,10:59:32,14136.03
10-01-18,10:59:54,14135.94
10-01-18,11:00:17,14135.9
10-01-18,11:00:38,14135.84
10-01-18,11:00:59,14135.84
10-01-18,11:01:20,14112.21
10-01-18,11:01:42,14117.34
10-01-18,11:02:04,14112.23
10-01-18,11:02:26,14112.23
10-01-18,11:02:47,14112.27
10-01-18,11:03:09,14112.27
10-01-18,11:03:30,14099.68
10-01-18,11:03:52,14145
10-01-18,11:04:13,14143.85
10-01-18,11:04:35,14142.99
10-01-18,11:05:00,14142.99
10-01-18,11:05:22,14098.28
10-01-18,11:05:51,14148.5
10-01-18,11:06:13,14177.21
10-01-18,11:06:35,14189.31
10-01-18,11:06:57,14189.31
10-01-18,11:07:18,14198.82
10-01-18,11:07:41,14198.8
10-01-18,11:08:02,14198.72
10-01-18,11:08:25,14198.72
10-01-18,11:08:46,14200.35
10-01-18,11:09:07,14200.36
10-01-18,11:09:28,14216.31
10-01-18,11:09:49,14208.37
10-01-18,11:10:10,14208.37
10-01-18,11:10:32,14194
10-01-18,11:10:54,14192.7
10-01-18,11:11:16,14130
10-01-18,11:11:37,14153.59
10-01-18,11:12:00,14153.65
10-01-18,11:12:21,14149.9
10-01-18,11:12:42,14149.9
10-01-18,11:13:03,14149.9
10-01-18,11:13:24,14134.99
10-01-18,11:13:45,14134.99
10-01-18,11:14:07,14131.21
10-01-18,11:14:29,14131.21
10-01-18,11:14:50,14109.23
10-01-18,11:15:11,14082.03
10-01-18,11:15:33,14082.03
10-01-18,11:15:54,14082.03
10-01-18,11:16:15,14082.03
10-01-18,11:16:36,14035.18
10-01-18,11:16:57,14035.18
10-01-18,11:17:19,14048.23
10-01-18,11:17:42,14048.23
10-01-18,11:18:05,14082.02
10-01-18,11:18:29,14082.02
10-01-18,11:18:51,14077.01
10-01-18,11:19:12,14077.01
10-01-18,11:19:33,14115.71
10-01-18,11:19:54,14130.23
10-01-18,11:20:16,14156.99
10-01-18,11:20:38,14199.97
10-01-18,11:20:59,14199.97
10-01-18,11:21:20,14199.97
10-01-18,11:21:45,14168.94
10-01-18,11:22:08,14142.09
10-01-18,11:22:29,14142.09
10-01-18,11:22:50,14129.62
10-01-18,11:23:13,14129.62
10-01-18,11:23:36,14068.77
10-01-18,11:23:57,14068.78
10-01-18,11:24:18,14133.75
10-01-18,11:24:39,14133.67
10-01-18,11:25:00,14133.67
10-01-18,11:25:21,14133.31
10-01-18,11:25:45,14133.31
10-01-18,11:26:07,14160.53
10-01-18,11:26:28,14160.14
10-01-18,11:26:49,14144.67
10-01-18,11:27:10,14107.36
10-01-18,11:27:33,14144.25
10-01-18,11:27:54,14144.25
10-01-18,11:28:16,14161.24
10-01-18,11:28:37,14161.24
10-01-18,11:28:58,14161.24
10-01-18,11:29:19,14170.01
10-01-18,11:29:40,14163.35
10-01-18,11:30:01,14163.35
10-01-18,11:30:22,14163.33
10-01-18,11:30:45,14163.33
10-01-18,11:31:07,14172.92
10-01-18,11:31:30,14144.01
10-01-18,11:31:52,14162.54
10-01-18,11:32:14,14162.54
10-01-18,11:32:39,14143.99
10-01-18,11:33:00,14121
10-01-18,11:33:21,14070.61
10-01-18,11:33:42,14104.12
10-01-18,11:34:03,14104.11
10-01-18,11:34:24,14104.11
10-01-18,11:34:46,14104.11
10-01-18,11:35:07,14104.11
10-01-18,11:35:29,14076.03
10-01-18,11:35:50,14110.47
10-01-18,11:36:12,14110.47
10-01-18,11:36:34,14147.99
10-01-18,11:36:55,14102.51
10-01-18,11:37:17,14109.27
10-01-18,11:37:38,14109.27
10-01-18,11:37:59,14151.5
10-01-18,11:38:20,14151.5
10-01-18,11:38:42,14147.74
10-01-18,11:39:04,14147.74
10-01-18,11:39:26,14147.74
10-01-18,11:39:47,14147.74
10-01-18,11:40:09,14147.74
10-01-18,11:40:31,14207.03
10-01-18,11:40:55,14207.03
10-01-18,11:41:16,14196.72
10-01-18,11:41:37,14252
10-01-18,11:41:59,14258.59
10-01-18,11:42:22,14258.6
10-01-18,11:42:44,14258.6
10-01-18,11:43:06,14258.6
10-01-18,11:43:30,14294.25
10-01-18,11:43:51,14294.25
10-01-18,11:44:12,14271.59
10-01-18,11:44:33,14271.59
10-01-18,11:44:56,14278.71
10-01-18,11:45:17,14278.71
10-01-18,11:45:39,14278.71
10-01-18,11:46:00,14286.02
10-01-18,11:46:21,14286.02
10-01-18,11:46:43,14289.03
10-01-18,11:47:04,14294.24
10-01-18,11:47:26,14294.24
10-01-18,11:47:49,14294.19
10-01-18,11:48:10,14289.28
10-01-18,11:48:33,14289.28
10-01-18,11:48:54,14289.23
10-01-18,11:49:17,14250.73
10-01-18,11:49:38,14250.94
10-01-18,11:50:00,14250.01
10-01-18,11:50:22,14250.01
10-01-18,11:50:43,14250.01
10-01-18,11:51:04,14250.02
10-01-18,11:51:26,14250.02
10-01-18,11:51:47,14250.01
10-01-18,11:52:09,14205.2
10-01-18,11:52:30,14205.2
10-01-18,11:52:51,14205.2
10-01-18,11:53:13,14204.74
10-01-18,11:53:37,14204.74
10-01-18,11:53:58,14176.04
10-01-18,11:54:21,14176.04
10-01-18,11:54:43,14176.04
10-01-18,11:55:05,14204.57
10-01-18,11:55:26,14205.6
10-01-18,11:55:47,14204.57
10-01-18,11:56:09,14197.49
10-01-18,11:56:30,14197.49
10-01-18,11:56:51,14197.49
10-01-18,11:57:12,14197.49
10-01-18,11:57:33,14207.32
10-01-18,11:57:54,14248.5
10-01-18,11:58:16,14248.5
10-01-18,11:58:37,14242.73
10-01-18,11:58:58,14242.73
10-01-18,11:59:19,14259.71
10-01-18,11:59:40,14205.02
10-01-18,12:00:04,14205.02
10-01-18,12:00:26,14205.02
10-01-18,12:00:47,14205.02
10-01-18,12:01:13,14215.1
10-01-18,12:01:35,14215.1
10-01-18,12:01:56,14225.39
10-01-18,12:02:17,14226
10-01-18,12:02:38,14245.95
10-01-18,12:03:00,14259.38
10-01-18,12:03:23,14211.21
10-01-18,12:03:44,14211.21
10-01-18,12:04:05,14259.11
10-01-18,12:04:28,14259.11
10-01-18,12:04:49,14212.24
10-01-18,12:05:10,14258.65
10-01-18,12:05:31,14210.65
10-01-18,12:05:54,14210.65
10-01-18,12:06:17,14258.17
10-01-18,12:06:38,14216.18
10-01-18,12:06:59,14205.39
10-01-18,12:07:21,14256.37
10-01-18,12:07:42,14256.37
10-01-18,12:08:03,14258.62
10-01-18,12:08:24,14223.27
10-01-18,12:08:46,14223.27
10-01-18,12:09:08,14234.22
10-01-18,12:09:30,14234.24
10-01-18,12:09:51,14234.24
10-01-18,12:10:13,14234.25
10-01-18,12:10:34,14234.25
10-01-18,12:10:55,14261.55
10-01-18,12:11:18,14261.29
10-01-18,12:11:39,14260.99
10-01-18,12:12:00,14260.99
10-01-18,12:12:21,14261.3
10-01-18,12:12:43,14261.3
10-01-18,12:13:04,14261.3
10-01-18,12:13:25,14221.64
10-01-18,12:13:46,14193.27
10-01-18,12:14:08,14193.27
10-01-18,12:14:31,14201.16
10-01-18,12:14:52,14150.04
10-01-18,12:15:14,14150.04
10-01-18,12:15:35,14210.03
10-01-18,12:15:56,14209.07
10-01-18,12:16:19,14185
10-01-18,12:16:40,14247.99
10-01-18,12:17:01,14247.99
10-01-18,12:17:23,14247.83
10-01-18,12:17:44,14247.83
10-01-18,12:18:05,14247.74
10-01-18,12:18:28,14246.64
10-01-18,12:18:50,14232.92
10-01-18,12:19:12,14232.92
10-01-18,12:19:33,14232.92
10-01-18,12:19:54,14232.01
10-01-18,12:20:15,14232.01
10-01-18,12:20:36,14231.98
10-01-18,12:20:58,14231.98
10-01-18,12:21:20,14231.98
10-01-18,12:21:42,14181.03
10-01-18,12:22:04,14181.03
10-01-18,12:22:25,14220.01
10-01-18,12:22:48,14220.01
10-01-18,12:23:09,14181.03
10-01-18,12:23:30,14181.03
10-01-18,12:23:51,14177.9
10-01-18,12:24:12,14138.17
10-01-18,12:24:33,14138.17
10-01-18,12:24:55,14138.17
10-01-18,12:25:16,14163.98
10-01-18,12:25:38,14163.98
10-01-18,12:26:01,14176.87
10-01-18,12:26:23,14188.29
10-01-18,12:26:44,14188.29
10-01-18,12:27:05,14188.29
10-01-18,12:27:26,14188.22
10-01-18,12:27:47,14188.22
10-01-18,12:28:09,14217.96
10-01-18,12:28:32,14217
10-01-18,12:28:53,14217
10-01-18,12:29:14,14217
10-01-18,12:29:36,14222
10-01-18,12:29:59,14221.88
10-01-18,12:30:20,14249.53
10-01-18,12:30:41,14249.53
10-01-18,12:31:04,14249.53
10-01-18,12:31:25,14286.69
10-01-18,12:31:46,14222.04
10-01-18,12:32:07,14222.04
10-01-18,12:32:28,14222.02
10-01-18,12:32:49,14287.95
10-01-18,12:33:11,14235.33
10-01-18,12:33:34,14236.01
